File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_24h_Vic_RDV_overview_06,35,207.448,116.672,121.666,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,37,1461.429,118.843,123.729,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,38,1633.809,118.383,123.372,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,39,655.298,115.752,121.384,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,40,1249.333,147.887,127.875,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,41,1049.913,126.725,124.456,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,42,1256.093,120.165,124.293,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,43,1129.766,118.328,123.398,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,44,389.123,120.486,125.157,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,45,994.566,119.184,124.047,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,46,687.83,123.662,123.995,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,47,361.66,120.494,125.125,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,48,703.463,119.706,123.913,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,49,1430.164,117.882,122.891,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,50,753.318,115.979,121.763,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,51,961.188,117.347,121.855,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,52,293.215,117.598,122.594,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,53,855.986,125.284,125.094,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,54,615.16,118.302,123.174,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,56,251.81,120.423,124.956,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,58,1119.626,117.731,123.182,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,59,831.058,118.767,123.76,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,61,1008.086,119.561,124.155,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,62,974.708,120.036,124.524,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,63,563.615,121.399,122.057,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,64,421.655,118.839,123.183,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,65,1350.311,120.406,121.703,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,66,520.098,122.981,127.106,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,68,697.97,118.512,123.401,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,69,940.486,132.801,125.841,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,70,495.17,121.409,122.54,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,71,1227.786,118.318,123.194,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,73,398.418,120.83,123.16,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,74,693.745,168.522,130.583,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_06,75,304.623,120.828,125.245,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,77,802.328,119.058,124.156,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,80,1196.098,117.199,122.354,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,81,1107.796,119.378,124.264,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,82,2299.247,118.259,123.326,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,83,1657.891,117.887,121.91,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,84,436.02,123.686,127.625,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,85,1447.486,118.107,122.98,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,86,1344.818,119.032,122.801,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,115,581.36,120.555,125.466,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,116,1446.641,118.462,123.289,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,122,1145.398,118.33,123.515,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,123,638.82,117.763,122.196,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,124,1089.628,118.556,123.683,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,125,376.448,119.346,122.608,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,126,676,117.078,122.406,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,127,910.488,151.8,127.974,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_06,128,1636.344,120.47,124.5,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,129,1858.156,118.285,123.137,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,130,432.218,119.676,122.427,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,131,338.845,124,128.829,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,132,1313.131,118.247,123.02,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,133,605.443,117.58,122.142,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,134,1184.268,118.046,123.334,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,136,1390.026,126.89,123.973,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,137,624.033,119.011,123.691,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,138,1529.029,118.14,123.416,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,139,1460.584,118.68,123.417,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,140,908.376,129.675,128.382,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,141,667.973,136.75,125.257,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,142,822.186,119.669,125.007,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,143,180.83,127.668,123.208,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,144,1507.904,118.895,124.512,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,145,256.458,122.773,126.784,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,146,524.745,116.952,121.787,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,147,800.216,120.467,125.481,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,148,1491.004,120.115,124.596,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,150,1396.363,128.577,123.061,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,151,617.273,117.706,121.936,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,152,612.203,116.444,121.698,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,153,734.728,120.436,125.472,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,157,486.298,119.57,124.407,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,159,800.638,119.424,123.535,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,160,503.198,117.24,121.91,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,161,1342.283,119.401,127.455,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,163,610.09,115.51,121.785,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,165,703.04,115.959,121.98,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,166,615.16,118.981,123.812,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,167,1336.368,118.315,124.14,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,169,1076.531,117.164,122.528,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,170,1025.408,116.695,122.018,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,171,932.036,117.139,122.319,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,172,512.915,116.907,123.716,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,173,599.528,117.677,123.246,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,174,1245.531,119.245,123.494,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,175,850.916,116.38,122.315,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,177,500.24,118.075,123.42,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,178,710.223,118.58,124.029,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,179,773.176,117.434,124.612,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,180,231.953,115.902,122.055,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,181,1099.768,117.091,123.513,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,182,537.843,116.857,125.231,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,183,879.646,116.348,122.895,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,184,812.046,116.737,123.066,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,185,528.125,115.749,122.183,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,186,670.085,123.234,125.85,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,188,1394.673,116.066,122.688,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,189,829.368,116.358,123.353,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,190,976.398,116.991,124.283,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,191,1247.221,117.582,125.586,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,192,665.438,117.18,124.559,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,193,832.326,118.848,126.811,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,194,632.905,119.25,125.238,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,195,1416.643,118.693,126.701,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,196,277.16,117.841,125.633,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,197,876.688,116.367,122.894,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,198,825.143,121.297,124.361,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,199,525.168,117.15,124.709,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,200,1008.086,117.155,124.942,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,201,787.541,117.488,125.189,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,202,661.635,116.238,123.4,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,203,704.308,118.748,125.131,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,204,1598.319,117.305,123.536,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,206,685.718,118.124,124.282,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,207,1251.868,118.082,123.968,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,208,313.918,116.231,122.533,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,209,229.84,114.812,123.588,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,210,1144.976,117.468,123.736,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,211,1155.116,117.376,125.203,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,212,1090.896,117.764,124.954,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,215,974.708,118.658,125.564,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,216,1100.613,118.245,124.786,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,217,1824.356,119.154,124.111,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,218,1073.151,117.905,124.693,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,219,165.62,125.207,127.227,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,220,987.383,118.2,125.214,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,221,662.48,118.469,125.156,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,222,249.698,116.036,123.724,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,223,237.445,119.632,126.525,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,225,1244.263,118.653,125.114,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,226,1024.986,117.982,125.402,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,227,984.003,119.274,126.34,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,228,1287.358,117.667,124.27,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,229,1000.903,117.489,124.965,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,230,327.015,127.991,133.565,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,231,1000.903,118.449,124.817,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,233,1068.503,118.879,124.923,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,234,1905.054,117.78,124.606,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,235,1233.278,118.189,124.265,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,241,257.725,117.839,124.741,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,244,559.813,118.718,125.957,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,246,801.061,118.123,124.655,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,247,766.838,118.345,124.894,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,248,1202.858,119.379,125.469,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,249,787.118,119.355,126.286,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,250,1579.306,118.788,126.056,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,251,876.266,118.422,125.487,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,252,1745.771,119.454,126.183,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,253,1582.264,118.451,124.44,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,255,1060.053,118.575,125.266,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,256,2040.254,118.179,124.836,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,258,909.643,130.276,126.452,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,259,760.923,119.324,126.211,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,260,573.755,119.68,126.108,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,261,1372.281,118.317,124.659,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,263,591.5,123.349,130.731,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,264,504.888,119.185,125.402,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,265,605.443,120.449,125.733,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,266,401.375,117.063,123.428,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,267,583.05,232.052,140.512,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_06,268,459.258,120.545,127.41,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,269,665.438,120.569,126.006,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,270,685.295,128.269,125.706,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,271,922.741,119.348,126.046,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,272,589.388,120.303,127.206,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,273,410.67,122.086,128.519,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,274,650.65,118.845,125.48,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,276,825.566,131.832,126.91,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,277,903.306,117.326,124.177,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,278,1544.239,117.676,124.167,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,282,2236.717,118.268,124.75,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,283,1199.056,117.505,124.749,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,285,866.126,119.669,125.246,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,286,823.453,127.027,125.639,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,287,945.556,118.039,125.004,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,288,1563.674,118.323,124.964,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,289,1140.751,117.927,124.647,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,291,1235.813,117.415,124.341,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,292,1224.828,118.155,124.952,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,293,1941.811,118.923,125.3,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,294,1785.486,118.73,126.511,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,295,967.526,118.05,124.527,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,296,920.206,118.202,124.665,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,297,1377.773,120.579,126.131,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,298,1289.471,118.303,124.639,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,299,1591.981,117.456,124.536,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,303,1185.958,207.442,137.491,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_06,305,461.793,118.485,125.668,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,306,834.016,118.759,125.247,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,307,1599.586,117.235,124.462,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,308,1053.293,117.785,125.101,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,309,1679.016,119.894,125.802,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,310,1062.588,118.42,125.738,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,311,550.94,119.792,126.273,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,312,958.653,118.747,125.634,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,313,1107.373,117.564,125.151,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,314,1861.114,119.263,125.897,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,315,2570.069,118.804,124.972,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,316,1089.628,117.187,124.908,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,317,866.548,118.962,125.27,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,318,724.166,118.665,125.272,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,319,951.048,119.095,125.247,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,320,1738.589,117.722,124.785,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,321,1546.774,117.829,124.651,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,322,1695.071,117.823,124.365,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,323,1525.649,117.104,125.175,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,324,709.378,118.445,125.024,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,325,1492.694,118.394,125.364,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,326,373.068,123.719,128.841,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,327,2461.909,118.301,124.434,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,328,1020.761,120.207,126.385,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,330,1173.706,118.872,125.702,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,331,1253.136,119.464,125.942,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,332,554.743,123.627,131.54,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,333,636.285,120.022,126.199,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,334,1203.703,117.051,124.824,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,335,1009.353,122.469,126.016,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,336,696.703,120.271,126.359,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,337,1762.249,117.379,125.49,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,338,1589.869,117.799,125.486,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,341,2379.099,117.063,125.457,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,342,1193.986,119.088,125.463,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,343,1832.806,117.949,125.189,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,344,709.8,119.348,126.164,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,345,595.725,121.434,127.587,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,346,1044.843,119.495,126.715,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,347,1103.148,117.483,125.016,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,348,2260.377,117.346,125.339,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,349,1302.568,118.754,125.753,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,350,1100.613,185.646,136.46,24 hpi,Victoria,RDV,TRUE
MAX_Vero_24h_Vic_RDV_overview_06,351,906.263,119.662,126.199,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,353,1419.601,118.183,125.719,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,354,812.046,122.358,127.699,24 hpi,Victoria,RDV,FALSE
MAX_Vero_24h_Vic_RDV_overview_06,355,960.343,119.424,126.956,24 hpi,Victoria,RDV,FALSE
